,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
111,Lineups,-1627759-1628369-1628401-1628436-1629684-,J. Brown - J. Tatum - D. White - L. Kornet - G. Williams,7,5,2,0.714,8.298333333333334,5,12,0.417,3,7,0.429,4,4,1.0,2,4,6,3,4.0,0,0,0,5,3,17,-5.0,42,45,470,306,112,142,146,242,100,124,141,77,91,1,96,145,145,145,500,192,160,1,488,102,132,517,Boston Celtics,1610612738,"['J. Brown', 'J. Tatum', 'D. White', 'L. Kornet', 'G. Williams']"
112,Lineups,-203488-1628369-1628401-1629684-1630573-,M. Muscala - J. Tatum - D. White - G. Williams - S. Hauser,2,1,1,0.5,8.263333333333334,5,14,0.357,2,5,0.4,7,8,0.875,2,6,8,2,3.0,0,1,1,5,6,19,-11.0,173,197,263,379,113,142,125,283,135,158,152,37,44,126,96,108,103,191,456,192,71,419,488,54,117,558,Boston Celtics,1610612738,"['M. Muscala', 'J. Tatum', 'D. White', 'G. Williams', 'S. Hauser']"
113,Lineups,-1627759-1627763-1628369-1628401-1629057-,J. Brown - M. Brogdon - J. Tatum - D. White - R. Williams III,5,3,2,0.6,8.25,4,16,0.25,2,9,0.222,3,6,0.5,5,6,11,2,2.0,1,0,2,3,5,13,0.0,71,89,470,363,114,163,108,325,135,85,248,97,61,204,31,108,76,191,396,104,160,512,414,72,154,198,Boston Celtics,1610612738,"['J. Brown', 'M. Brogdon', 'J. Tatum', 'D. White', 'R. Williams III']"
114,Lineups,-203935-1627759-1628369-1629057-1629684-,M. Smart - J. Brown - J. Tatum - R. Williams III - G. Williams,4,4,0,1.0,8.148333333333333,10,16,0.625,4,9,0.444,3,3,1.0,1,3,4,10,2.0,2,0,0,0,2,27,0.0,87,62,1,1,115,78,108,75,70,85,124,97,121,1,145,187,190,45,396,51,160,1,1,130,80,198,Boston Celtics,1610612738,"['M. Smart', 'J. Brown', 'J. Tatum', 'R. Williams III', 'G. Williams']"
115,Lineups,-1627763-1628369-1628436-1629684-1630202-,M. Brogdon - J. Tatum - L. Kornet - G. Williams - P. Pritchard,6,4,2,0.667,8.083333333333334,5,14,0.357,1,8,0.125,1,1,1.0,1,7,8,5,5.0,1,0,0,4,2,12,-5.0,61,62,470,325,116,142,125,283,185,107,264,192,235,1,145,88,103,100,515,104,160,1,464,130,170,517,Boston Celtics,1610612738,"['M. Brogdon', 'J. Tatum', 'L. Kornet', 'G. Williams', 'P. Pritchard']"
116,Lineups,-203935-1627759-1628436-1629684-1630573-,M. Smart - J. Brown - L. Kornet - G. Williams - S. Hauser,2,2,0,1.0,8.083333333333334,9,15,0.6,3,6,0.5,2,5,0.4,2,3,5,5,3.0,0,1,2,5,3,23,-4.0,173,117,1,1,116,85,115,79,100,141,60,124,79,250,96,187,166,100,456,192,71,512,488,102,97,494,Boston Celtics,1610612738,"['M. Smart', 'J. Brown', 'L. Kornet', 'G. Williams', 'S. Hauser']"
117,Lineups,-201143-1627759-1627763-1629684-1630202-,A. Horford - J. Brown - M. Brogdon - G. Williams - P. Pritchard,4,3,1,0.75,8.061666666666667,5,15,0.333,3,7,0.429,1,1,1.0,3,5,8,4,5.0,4,1,1,5,2,14,-1.0,87,89,263,292,118,142,115,288,100,124,141,192,235,1,69,123,103,125,515,18,71,419,488,130,150,406,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'M. Brogdon', 'G. Williams', 'P. Pritchard']"
118,Lineups,-203935-1628369-1628436-1629684-1630573-,M. Smart - J. Tatum - L. Kornet - G. Williams - S. Hauser,2,2,0,1.0,8.0,7,16,0.438,1,8,0.125,2,2,1.0,2,4,6,6,0.0,2,0,1,5,4,17,-4.0,173,117,1,1,119,109,108,230,185,107,264,124,147,1,96,145,145,80,1,51,160,419,488,83,132,494,Boston Celtics,1610612738,"['M. Smart', 'J. Tatum', 'L. Kornet', 'G. Williams', 'S. Hauser']"
119,Lineups,-1627763-1628369-1629684-1630202-1630573-,M. Brogdon - J. Tatum - G. Williams - P. Pritchard - S. Hauser,2,1,1,0.5,7.995,6,11,0.545,1,3,0.333,7,7,1.0,3,1,4,2,6.0,3,0,0,4,6,20,-3.0,173,197,263,379,120,126,153,123,185,204,184,37,52,1,69,273,190,191,532,31,160,1,464,54,112,465,Boston Celtics,1610612738,"['M. Brogdon', 'J. Tatum', 'G. Williams', 'P. Pritchard', 'S. Hauser']"
120,Lineups,-203488-1628436-1630202-1630551-1630573-,M. Muscala - L. Kornet - P. Pritchard - J. Champagnie - S. Hauser,1,1,0,1.0,7.983333333333333,9,15,0.6,5,8,0.625,1,1,1.0,3,7,10,8,3.0,0,0,2,2,1,24,8.0,269,197,1,1,121,85,115,79,59,107,44,192,235,1,69,88,82,56,456,192,160,512,352,194,91,42,Boston Celtics,1610612738,"['M. Muscala', 'L. Kornet', 'P. Pritchard', 'J. Champagnie', 'S. Hauser']"
121,Lineups,-1627759-1627763-1629057-1629684-1630202-,J. Brown - M. Brogdon - R. Williams III - G. Williams - P. Pritchard,2,1,1,0.5,7.95,6,19,0.316,2,7,0.286,6,6,1.0,5,7,12,3,2.0,1,1,0,0,6,20,4.0,173,197,263,379,122,126,83,311,135,124,216,50,61,1,31,88,65,145,396,104,71,1,1,54,112,90,Boston Celtics,1610612738,"['J. Brown', 'M. Brogdon', 'R. Williams III', 'G. Williams', 'P. Pritchard']"
122,Lineups,-203935-1627759-1627763-1628401-1628436-,M. Smart - J. Brown - M. Brogdon - D. White - L. Kornet,3,1,2,0.333,7.9383333333333335,3,18,0.167,1,8,0.125,2,2,1.0,5,3,8,2,0.0,0,0,1,4,1,9,-13.0,118,197,470,431,123,202,91,342,185,107,264,124,147,1,31,187,103,191,1,192,160,419,464,194,203,564,Boston Celtics,1610612738,"['M. Smart', 'J. Brown', 'M. Brogdon', 'D. White', 'L. Kornet']"
95,Lineups,-203488-1629662-1630202-1630573-1631120-,M. Muscala - M. Kabengele - P. Pritchard - S. Hauser - J. Davison,1,1,0,1.0,9.5,9,18,0.5,6,12,0.5,2,2,1.0,2,6,8,5,3.0,0,0,0,3,1,26,-1.0,269,197,1,1,96,85,91,141,47,64,60,124,147,1,96,108,103,100,456,192,160,1,414,194,83,406,Boston Celtics,1610612738,"['M. Muscala', 'M. Kabengele', 'P. Pritchard', 'S. Hauser', 'J. Davison']"
94,Lineups,-203935-1627759-1627763-1628436-1629684-,M. Smart - J. Brown - M. Brogdon - L. Kornet - G. Williams,7,4,3,0.571,9.641666666666667,4,15,0.267,2,8,0.25,3,4,0.75,1,9,10,0,4.0,0,0,1,2,5,13,-10.0,42,62,533,372,95,163,115,324,135,107,229,97,91,164,145,66,82,308,500,192,160,419,352,72,154,556,Boston Celtics,1610612738,"['M. Smart', 'J. Brown', 'M. Brogdon', 'L. Kornet', 'G. Williams']"
107,Lineups,-1627759-1627763-1628436-1629684-1630202-,J. Brown - M. Brogdon - L. Kornet - G. Williams - P. Pritchard,3,2,1,0.667,8.466666666666667,7,18,0.389,1,6,0.167,3,3,1.0,1,6,7,2,1.0,2,0,2,4,2,18,-5.0,118,117,263,325,108,109,91,261,185,141,258,97,121,1,145,108,126,191,300,51,160,512,464,130,120,517,Boston Celtics,1610612738,"['J. Brown', 'M. Brogdon', 'L. Kornet', 'G. Williams', 'P. Pritchard']"
92,Lineups,-1627759-1627763-1628401-1629684-1630573-,J. Brown - M. Brogdon - D. White - G. Williams - S. Hauser,5,4,1,0.8,10.071666666666667,8,19,0.421,3,9,0.333,2,3,0.667,2,5,7,6,4.0,1,0,2,3,5,21,-4.0,71,62,263,277,93,100,83,240,100,85,184,124,121,186,96,123,126,80,500,104,160,512,414,72,107,494,Boston Celtics,1610612738,"['J. Brown', 'M. Brogdon', 'D. White', 'G. Williams', 'S. Hauser']"
93,Lineups,-201933-203935-1628369-1629684-1630573-,B. Griffin - M. Smart - J. Tatum - G. Williams - S. Hauser,3,3,0,1.0,9.833333333333334,10,22,0.455,4,13,0.308,4,4,1.0,6,4,10,5,2.0,3,0,0,1,4,28,9.0,118,89,1,1,94,78,74,212,70,61,212,77,91,1,23,145,82,100,396,31,160,1,271,83,78,35,Boston Celtics,1610612738,"['B. Griffin', 'M. Smart', 'J. Tatum', 'G. Williams', 'S. Hauser']"
65,Lineups,-201143-203935-1627763-1628369-1628401-,A. Horford - M. Smart - M. Brogdon - J. Tatum - D. White,10,7,3,0.7,13.196666666666667,14,21,0.667,9,12,0.75,5,6,0.833,1,6,7,9,2.0,1,0,0,7,5,42,2.0,19,20,533,318,66,57,79,50,32,64,32,60,61,140,145,108,126,51,396,104,160,1,523,72,50,134,Boston Celtics,1610612738,"['A. Horford', 'M. Smart', 'M. Brogdon', 'J. Tatum', 'D. White']"
66,Lineups,-1627763-1628369-1628436-1630202-1630573-,M. Brogdon - J. Tatum - L. Kornet - P. Pritchard - S. Hauser,3,3,0,1.0,13.1,11,23,0.478,4,11,0.364,6,6,1.0,0,12,12,6,1.0,2,4,0,1,3,32,14.0,118,89,1,1,67,73,68,192,70,73,174,50,61,1,222,51,65,80,300,51,22,1,271,102,70,17,Boston Celtics,1610612738,"['M. Brogdon', 'J. Tatum', 'L. Kornet', 'P. Pritchard', 'S. Hauser']"
67,Lineups,-201143-203935-1627759-1628369-1628436-,A. Horford - M. Smart - J. Brown - J. Tatum - L. Kornet,3,2,1,0.667,13.005,8,23,0.348,4,12,0.333,5,7,0.714,2,5,7,7,4.0,4,0,2,5,10,25,-11.0,118,117,263,325,68,100,68,286,70,64,184,60,52,178,96,123,126,68,500,18,160,512,488,28,88,558,Boston Celtics,1610612738,"['A. Horford', 'M. Smart', 'J. Brown', 'J. Tatum', 'L. Kornet']"
68,Lineups,-201143-1627759-1628369-1628401-1630573-,A. Horford - J. Brown - J. Tatum - D. White - S. Hauser,7,5,2,0.714,12.866666666666667,8,26,0.308,4,17,0.235,3,4,0.75,5,7,12,5,4.0,1,5,3,4,3,23,-14.0,42,45,470,306,69,100,63,313,70,46,247,97,91,164,31,88,65,100,500,104,16,541,464,102,97,567,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'J. Tatum', 'D. White', 'S. Hauser']"
69,Lineups,-203488-1627759-1628401-1629057-1630573-,M. Muscala - J. Brown - D. White - R. Williams III - S. Hauser,1,1,0,1.0,12.816666666666666,11,27,0.407,4,14,0.286,4,8,0.5,4,8,12,10,3.0,4,1,3,3,5,30,-3.0,269,197,1,1,70,73,60,245,70,58,216,77,44,204,51,76,65,45,456,18,71,541,414,72,74,465,Boston Celtics,1610612738,"['M. Muscala', 'J. Brown', 'D. White', 'R. Williams III', 'S. Hauser']"
70,Lineups,-203935-1628369-1628401-1628436-1629684-,M. Smart - J. Tatum - D. White - L. Kornet - G. Williams,3,3,0,1.0,12.768333333333333,13,28,0.464,2,12,0.167,2,2,1.0,4,8,12,6,1.0,2,0,1,4,2,30,4.0,118,89,1,1,71,63,57,205,135,64,258,124,147,1,51,76,65,80,300,51,160,419,464,130,74,90,Boston Celtics,1610612738,"['M. Smart', 'J. Tatum', 'D. White', 'L. Kornet', 'G. Williams']"
71,Lineups,-1628369-1628401-1628436-1630202-1630573-,J. Tatum - D. White - L. Kornet - P. Pritchard - S. Hauser,4,4,0,1.0,12.526666666666667,14,27,0.519,5,11,0.455,6,6,1.0,8,9,17,6,3.0,1,1,0,6,4,39,13.0,87,62,1,1,72,57,60,137,59,73,119,50,61,1,14,66,45,80,456,104,71,1,511,83,59,21,Boston Celtics,1610612738,"['J. Tatum', 'D. White', 'L. Kornet', 'P. Pritchard', 'S. Hauser']"
72,Lineups,-201933-203935-1627763-1628369-1630573-,B. Griffin - M. Smart - M. Brogdon - J. Tatum - S. Hauser,4,3,1,0.75,12.34,12,22,0.545,9,16,0.563,6,8,0.75,0,8,8,8,2.0,2,1,1,6,6,39,5.0,87,89,263,292,73,71,74,123,32,48,54,50,44,164,222,76,103,56,396,51,71,419,511,54,59,69,Boston Celtics,1610612738,"['B. Griffin', 'M. Smart', 'M. Brogdon', 'J. Tatum', 'S. Hauser']"
73,Lineups,-201143-203935-1627759-1628401-1629057-,A. Horford - M. Smart - J. Brown - D. White - R. Williams III,5,3,2,0.6,12.316666666666666,9,24,0.375,1,12,0.083,3,3,1.0,3,9,12,6,5.0,3,2,0,3,4,22,-6.0,71,89,470,363,74,85,66,269,185,64,268,97,121,1,69,66,65,80,515,31,47,1,414,83,102,535,Boston Celtics,1610612738,"['A. Horford', 'M. Smart', 'J. Brown', 'D. White', 'R. Williams III']"
74,Lineups,-201933-203488-203935-1627759-1628401-,B. Griffin - M. Muscala - M. Smart - J. Brown - D. White,1,0,1,0.0,12.316666666666666,11,23,0.478,4,13,0.308,1,1,1.0,1,9,10,6,3.0,0,1,0,3,7,27,4.0,269,449,263,449,74,73,68,192,70,61,212,192,235,1,145,66,82,80,456,192,71,1,414,44,80,90,Boston Celtics,1610612738,"['B. Griffin', 'M. Muscala', 'M. Smart', 'J. Brown', 'D. White']"
75,Lineups,-201143-203935-1627759-1629684-1630573-,A. Horford - M. Smart - J. Brown - G. Williams - S. Hauser,9,7,2,0.778,12.25,9,19,0.474,4,11,0.364,2,3,0.667,1,7,8,6,5.0,0,1,1,5,3,24,-9.0,28,20,470,285,76,85,83,194,70,73,174,124,121,186,145,88,103,80,515,192,71,419,488,102,91,549,Boston Celtics,1610612738,"['A. Horford', 'M. Smart', 'J. Brown', 'G. Williams', 'S. Hauser']"
76,Lineups,-1627759-1627763-1628369-1629057-1629684-,J. Brown - M. Brogdon - J. Tatum - R. Williams III - G. Williams,5,4,1,0.8,12.033333333333333,13,22,0.591,2,7,0.286,3,4,0.75,0,8,8,4,1.0,0,7,2,5,3,31,-1.0,71,62,263,277,77,63,74,94,135,124,216,97,91,164,222,76,103,125,300,192,10,512,488,102,72,406,Boston Celtics,1610612738,"['J. Brown', 'M. Brogdon', 'J. Tatum', 'R. Williams III', 'G. Williams']"
77,Lineups,-201143-203935-1627759-1627763-1630573-,A. Horford - M. Smart - J. Brown - M. Brogdon - S. Hauser,7,5,2,0.714,11.9,10,22,0.455,4,10,0.4,6,7,0.857,2,11,13,8,4.0,1,1,0,6,6,30,5.0,42,45,470,306,78,78,74,212,70,83,152,50,52,131,96,54,58,56,500,104,71,1,511,54,74,69,Boston Celtics,1610612738,"['A. Horford', 'M. Smart', 'J. Brown', 'M. Brogdon', 'S. Hauser']"
64,Lineups,-203935-1627759-1627763-1628369-1629057-,M. Smart - J. Brown - M. Brogdon - J. Tatum - R. Williams III,6,4,2,0.667,13.783333333333333,14,23,0.609,4,9,0.444,7,10,0.7,2,7,9,8,2.0,3,3,1,3,6,39,6.0,61,62,470,325,65,57,68,78,70,85,124,37,33,182,96,88,93,56,396,31,31,419,414,54,59,56,Boston Celtics,1610612738,"['M. Smart', 'J. Brown', 'M. Brogdon', 'J. Tatum', 'R. Williams III']"
79,Lineups,-201143-201933-1627759-1628369-1628401-,A. Horford - B. Griffin - J. Brown - J. Tatum - D. White,1,0,1,0.0,11.5,7,21,0.333,6,14,0.429,2,2,1.0,2,8,10,6,3.0,2,1,1,4,1,22,-4.0,269,449,263,449,80,109,79,288,47,58,141,124,147,1,96,76,82,80,456,51,71,419,464,194,102,494,Boston Celtics,1610612738,"['A. Horford', 'B. Griffin', 'J. Brown', 'J. Tatum', 'D. White']"
91,Lineups,-203488-1628436-1630202-1630573-1631120-,M. Muscala - L. Kornet - P. Pritchard - S. Hauser - J. Davison,1,1,0,1.0,10.083333333333334,6,15,0.4,4,9,0.444,2,3,0.667,0,9,9,5,3.0,1,2,1,1,2,18,-3.0,269,197,1,1,91,126,115,247,70,85,124,124,121,186,222,66,93,100,456,104,47,419,271,130,120,465,Boston Celtics,1610612738,"['M. Muscala', 'L. Kornet', 'P. Pritchard', 'S. Hauser', 'J. Davison']"
90,Lineups,-201933-203488-1628401-1630202-1630573-,B. Griffin - M. Muscala - D. White - P. Pritchard - S. Hauser,2,2,0,1.0,10.083333333333334,10,20,0.5,9,17,0.529,1,2,0.5,2,7,9,9,4.0,1,0,0,5,2,30,3.0,173,117,1,1,91,78,81,141,32,46,59,192,147,204,96,88,93,51,500,104,160,1,488,130,74,110,Boston Celtics,1610612738,"['B. Griffin', 'M. Muscala', 'D. White', 'P. Pritchard', 'S. Hauser']"
89,Lineups,-1627759-1627763-1628369-1628401-1628436-,J. Brown - M. Brogdon - J. Tatum - D. White - L. Kornet,4,3,1,0.75,10.1,11,19,0.579,3,9,0.333,2,2,1.0,2,8,10,5,3.0,2,1,0,3,1,27,4.0,87,89,263,292,90,73,83,99,100,85,184,124,147,1,96,76,82,100,456,51,71,1,414,194,80,90,Boston Celtics,1610612738,"['J. Brown', 'M. Brogdon', 'J. Tatum', 'D. White', 'L. Kornet']"
78,Lineups,-201143-1627759-1627763-1628401-1630573-,A. Horford - J. Brown - M. Brogdon - D. White - S. Hauser,9,7,2,0.778,11.8,9,20,0.45,3,9,0.333,5,5,1.0,2,10,12,4,3.0,1,1,0,3,9,26,0.0,28,20,470,285,79,85,81,220,100,85,184,60,79,1,96,58,65,125,456,104,71,1,414,33,83,198,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'M. Brogdon', 'D. White', 'S. Hauser']"
87,Lineups,-1628436-1629662-1630202-1630551-1631120-,L. Kornet - M. Kabengele - P. Pritchard - J. Champagnie - J. Davison,2,2,0,1.0,10.283333333333333,7,19,0.368,3,8,0.375,1,2,0.5,2,3,5,5,3.0,4,1,0,3,6,18,-9.0,173,117,1,1,88,109,83,277,100,107,167,192,147,204,96,187,166,100,456,18,71,1,414,54,120,549,Boston Celtics,1610612738,"['L. Kornet', 'M. Kabengele', 'P. Pritchard', 'J. Champagnie', 'J. Davison']"
86,Lineups,-201143-203935-1628369-1629684-1630573-,A. Horford - M. Smart - J. Tatum - G. Williams - S. Hauser,3,2,1,0.667,10.316666666666666,9,19,0.474,3,8,0.375,2,2,1.0,2,7,9,7,3.0,2,1,1,2,2,23,2.0,118,117,263,325,87,85,83,194,100,107,167,124,147,1,96,88,93,68,456,51,71,419,352,130,97,134,Boston Celtics,1610612738,"['A. Horford', 'M. Smart', 'J. Tatum', 'G. Williams', 'S. Hauser']"
88,Lineups,-1627759-1627763-1628436-1630202-1630573-,J. Brown - M. Brogdon - L. Kornet - P. Pritchard - S. Hauser,3,2,1,0.667,10.246666666666666,10,17,0.588,4,8,0.5,7,10,0.7,2,7,9,7,3.0,1,2,0,3,6,31,10.0,118,117,263,325,89,78,100,95,70,107,60,37,33,182,96,88,93,68,456,104,47,1,414,54,72,31,Boston Celtics,1610612738,"['J. Brown', 'M. Brogdon', 'L. Kornet', 'P. Pritchard', 'S. Hauser']"
84,Lineups,-201143-203488-1628401-1629057-1630573-,A. Horford - M. Muscala - D. White - R. Williams III - S. Hauser,1,1,0,1.0,10.5,9,17,0.529,3,9,0.333,2,4,0.5,2,5,7,7,4.0,1,0,0,2,2,23,-5.0,269,197,1,1,85,85,100,132,100,85,184,124,91,204,96,123,126,68,500,104,160,1,352,130,97,517,Boston Celtics,1610612738,"['A. Horford', 'M. Muscala', 'D. White', 'R. Williams III', 'S. Hauser']"
83,Lineups,-203935-1627763-1628369-1628436-1630573-,M. Smart - M. Brogdon - J. Tatum - L. Kornet - S. Hauser,4,2,2,0.5,10.933333333333334,14,22,0.636,6,11,0.545,2,3,0.667,0,13,13,10,2.0,4,4,0,2,2,36,19.0,87,117,470,379,84,57,74,74,47,73,57,124,121,186,222,45,58,45,396,18,22,1,352,130,65,10,Boston Celtics,1610612738,"['M. Smart', 'M. Brogdon', 'J. Tatum', 'L. Kornet', 'S. Hauser']"
82,Lineups,-201933-203935-1627763-1628369-1629684-,B. Griffin - M. Smart - M. Brogdon - J. Tatum - G. Williams,5,3,2,0.6,10.975,7,18,0.389,0,6,0.0,2,4,0.5,1,8,9,6,4.0,3,0,1,2,4,16,-3.0,71,89,470,363,83,109,91,261,269,141,269,124,91,204,145,76,93,80,500,31,160,419,352,83,139,465,Boston Celtics,1610612738,"['B. Griffin', 'M. Smart', 'M. Brogdon', 'J. Tatum', 'G. Williams']"
81,Lineups,-203935-1627759-1627763-1629057-1629684-,M. Smart - J. Brown - M. Brogdon - R. Williams III - G. Williams,5,4,1,0.8,11.201666666666666,9,19,0.474,1,7,0.143,6,7,0.857,4,8,12,3,5.0,2,0,1,8,4,25,-4.0,71,62,263,277,82,85,83,194,185,124,263,50,52,131,51,76,65,145,515,51,160,419,530,83,88,494,Boston Celtics,1610612738,"['M. Smart', 'J. Brown', 'M. Brogdon', 'R. Williams III', 'G. Williams']"
80,Lineups,-201143-203935-1627763-1628369-1629057-,A. Horford - M. Smart - M. Brogdon - J. Tatum - R. Williams III,7,4,3,0.571,11.3,14,24,0.583,5,11,0.455,3,6,0.5,5,9,14,8,1.0,3,0,0,5,4,36,15.0,42,62,533,372,81,57,66,97,59,73,119,97,61,204,31,66,57,56,300,31,160,1,488,83,65,12,Boston Celtics,1610612738,"['A. Horford', 'M. Smart', 'M. Brogdon', 'J. Tatum', 'R. Williams III']"
85,Lineups,-1627763-1628369-1628401-1629057-1630573-,M. Brogdon - J. Tatum - D. White - R. Williams III - S. Hauser,4,2,2,0.5,10.35,8,18,0.444,5,11,0.455,5,7,0.714,3,6,9,6,2.0,4,3,0,3,4,26,5.0,87,117,470,379,86,100,91,223,59,73,119,60,52,178,69,108,93,80,396,18,31,1,414,83,83,69,Boston Celtics,1610612738,"['M. Brogdon', 'J. Tatum', 'D. White', 'R. Williams III', 'S. Hauser']"
81,Lineups,-202681-203933-1627732-1629139-1629651-,K. Irving - T. Warren - B. Simmons - Y. Watanabe - N. Claxton,3,2,1,0.667,8.95,8,14,0.571,4,6,0.667,1,2,0.5,0,6,6,4,3.0,0,0,2,7,2,21,1.0,94,73,397,418,82,79,89,185,42,82,82,283,196,310,287,77,108,97,837,256,224,898,907,146,82,232,Brooklyn Nets,1610612751,"['K. Irving', 'T. Warren', 'B. Simmons', 'Y. Watanabe', 'N. Claxton']"
82,Lineups,-202681-1626220-1628410-1629139-1629651-,K. Irving - R. O'Neale - E. Sumner - Y. Watanabe - N. Claxton,4,1,3,0.25,8.916666666666666,7,13,0.538,2,3,0.667,3,4,0.75,1,4,5,5,4.0,1,1,1,5,3,19,-7.0,63,184,902,597,83,91,101,214,97,189,82,111,105,242,114,128,130,72,888,104,84,771,878,99,95,901,Brooklyn Nets,1610612751,"['K. Irving', ""R. O'Neale"", 'E. Sumner', 'Y. Watanabe', 'N. Claxton']"
83,Lineups,-201142-203552-203925-1626220-1629651-,K. Durant - S. Curry - J. Harris - R. O'Neale - N. Claxton,6,4,2,0.667,8.605,9,12,0.75,3,3,1.0,0,2,0.0,1,4,5,5,4.0,1,4,0,2,5,21,7.0,28,24,819,418,84,66,110,65,59,189,1,366,196,366,114,128,130,72,888,104,15,1,655,43,82,49,Brooklyn Nets,1610612751,"['K. Durant', 'S. Curry', 'J. Harris', ""R. O'Neale"", 'N. Claxton']"
84,Lineups,-203552-1626220-1629661-1630549-1630560-,S. Curry - R. O'Neale - C. Johnson - D. Sharpe - C. Thomas,2,0,2,0.0,8.533333333333333,9,15,0.6,3,6,0.5,7,8,0.875,2,7,9,4,0.0,1,2,1,4,5,28,9.0,165,604,819,604,85,66,79,163,59,82,116,33,32,213,59,63,63,97,1,104,33,771,839,43,59,35,Brooklyn Nets,1610612751,"['S. Curry', ""R. O'Neale"", 'C. Johnson', 'D. Sharpe', 'C. Thomas']"
85,Lineups,-203915-1626220-1629651-1629661-1630560-,S. Dinwiddie - R. O'Neale - N. Claxton - C. Johnson - C. Thomas,3,1,2,0.333,8.516666666666667,6,14,0.429,0,3,0.0,3,4,0.75,0,9,9,1,3.0,0,2,1,3,5,15,-2.0,94,184,819,571,86,110,89,379,357,189,357,111,105,242,287,39,63,302,837,256,33,771,779,43,129,693,Brooklyn Nets,1610612751,"['S. Dinwiddie', ""R. O'Neale"", 'N. Claxton', 'C. Johnson', 'C. Thomas']"
91,Lineups,-201142-202693-203552-203933-1628410-,K. Durant - M. Morris - S. Curry - T. Warren - E. Sumner,2,2,0,1.0,8.026666666666667,7,15,0.467,2,7,0.286,2,3,0.667,1,4,5,5,5.0,3,0,1,3,4,18,1.0,165,73,1,1,92,91,79,352,97,62,306,167,156,278,114,128,130,72,907,35,224,771,779,63,99,232,Brooklyn Nets,1610612751,"['K. Durant', 'M. Morris', 'S. Curry', 'T. Warren', 'E. Sumner']"
87,Lineups,-201142-203552-1626220-1627732-1629139-,K. Durant - S. Curry - R. O'Neale - B. Simmons - Y. Watanabe,2,2,0,1.0,8.268333333333333,10,14,0.714,3,4,0.75,4,4,1.0,1,5,6,6,4.0,2,1,0,3,2,27,7.0,165,73,1,1,88,58,89,85,59,146,69,79,105,1,114,96,108,55,888,51,84,1,779,146,62,49,Brooklyn Nets,1610612751,"['K. Durant', 'S. Curry', ""R. O'Neale"", 'B. Simmons', 'Y. Watanabe']"
88,Lineups,-201988-202693-1629139-1630549-1630560-,P. Mills - M. Morris - Y. Watanabe - D. Sharpe - C. Thomas,2,1,1,0.5,8.146666666666667,8,15,0.533,1,3,0.333,5,7,0.714,4,7,11,4,3.0,1,0,0,4,4,22,-2.0,165,184,397,472,89,79,79,215,172,189,255,53,45,271,30,63,46,97,837,104,224,1,839,63,79,693,Brooklyn Nets,1610612751,"['P. Mills', 'M. Morris', 'Y. Watanabe', 'D. Sharpe', 'C. Thomas']"
89,Lineups,-202681-203552-1626220-1629651-1630560-,K. Irving - S. Curry - R. O'Neale - N. Claxton - C. Thomas,5,4,1,0.8,8.083333333333334,6,12,0.5,2,3,0.667,6,6,1.0,0,4,4,2,1.0,0,0,0,6,5,20,-5.0,38,24,397,401,90,110,110,225,97,189,82,41,55,1,287,128,171,204,543,256,224,1,889,43,91,846,Brooklyn Nets,1610612751,"['K. Irving', 'S. Curry', ""R. O'Neale"", 'N. Claxton', 'C. Thomas']"
90,Lineups,-201988-203552-203933-1627732-1629139-,P. Mills - S. Curry - T. Warren - B. Simmons - Y. Watanabe,2,2,0,1.0,8.033333333333333,5,12,0.417,3,6,0.5,0,0,0.0,0,5,5,3,3.0,0,1,1,3,2,13,-15.0,165,73,1,1,91,137,110,394,59,82,116,366,379,366,287,96,130,148,837,256,84,771,779,146,156,944,Brooklyn Nets,1610612751,"['P. Mills', 'S. Curry', 'T. Warren', 'B. Simmons', 'Y. Watanabe']"
80,Lineups,-201142-203552-1627732-1629139-1630560-,K. Durant - S. Curry - B. Simmons - Y. Watanabe - C. Thomas,2,1,1,0.5,8.983333333333333,9,19,0.474,3,6,0.5,3,3,1.0,0,9,9,6,0.0,0,0,1,4,3,24,6.0,165,184,397,472,81,66,61,349,59,82,116,111,156,1,287,39,63,55,1,256,224,771,839,99,72,61,Brooklyn Nets,1610612751,"['K. Durant', 'S. Curry', 'B. Simmons', 'Y. Watanabe', 'C. Thomas']"
